Fecha,Hora,Precio_COP_kWh
2024-04-02,8,699.05
2024-04-02,9,699.05
2024-04-02,10,699.05
2024-04-02,11,749.05
2024-04-02,12,752.05
2024-04-02,13,752.05
2024-04-02,14,752.05
2024-04-02,15,752.05
2024-04-02,16,752.05
2024-04-02,17,820.26
2024-04-02,18,829.05
2024-04-02,19,829.05
2024-04-02,20,829.05
2024-04-02,21,829.05
2024-04-02,22,829.05
2024-04-02,23,829.05
2024-04-02,24,829.05
2024-04-03,1,749.42
2024-04-03,2,699.29
2024-04-03,3,698.29
2024-04-03,4,689.29
2024-04-03,5,689.29
2024-04-03,6,689.29
2024-04-03,7,689.29
2024-04-03,8,689.29
2024-04-03,9,689.29
2024-04-03,10,689.29
2024-04-03,11,689.29
2024-04-03,12,689.29
2024-04-03,13,689.29
2024-04-03,14,698.29
2024-04-03,15,698.29
2024-04-03,16,698.29
2024-04-03,17,699.29
2024-04-03,18,749.42
2024-04-03,19,751.29
2024-04-03,20,751.29
2024-04-03,21,751.29
2024-04-03,22,751.29
2024-04-03,23,749.42
2024-04-03,24,749.42
2024-04-04,1,768.17
2024-04-04,2,768.17
2024-04-04,3,768.17
2024-04-04,4,768.17
2024-04-04,5,768.17
2024-04-04,6,768.17
2024-04-04,7,768.17
2024-04-04,8,788.17
2024-04-04,9,788.17
2024-04-04,10,788.17
2024-04-04,11,788.17
2024-04-04,12,853.17
2024-04-04,13,853.17
2024-04-04,14,853.17
2024-04-04,15,904.29
2024-04-04,16,904.29
2024-04-04,17,904.29
2024-04-04,18,904.29
2024-04-04,19,1024.17
2024-04-04,20,1025.17
2024-04-04,21,1024.17
2024-04-04,22,968.17
2024-04-04,23,904.29
2024-04-04,24,858.17
2024-04-05,1,1037.61
2024-04-05,2,1027.73
2024-04-05,3,1027.73
2024-04-05,4,1027.73
2024-04-05,5,1027.73
2024-04-05,6,1037.61
2024-04-05,7,1027.73
2024-04-05,8,1027.73
2024-04-05,9,1037.61
2024-04-05,10,1027.73
2024-04-05,11,1024.21
2024-04-05,12,1027.73
2024-04-05,13,1027.73
2024-04-05,14,1027.73
2024-04-05,15,1027.73
2024-04-05,16,1027.73
2024-04-05,17,1027.73
2024-04-05,18,1027.73
2024-04-05,19,1048.06
2024-04-05,20,1048.06
2024-04-05,21,1048.06
2024-04-05,22,1037.61
2024-04-05,23,1027.73
2024-04-05,24,1027.73
2024-04-06,1,1262.59
2024-04-06,2,1247.59
2024-04-06,3,1052.59
2024-04-06,4,1052.59
2024-04-06,5,1059.22
2024-04-06,6,1247.59
2024-04-06,7,1247.59
2024-04-06,8,1247.59
2024-04-06,9,1262.59
2024-04-06,10,1262.59
2024-04-06,11,1262.59
2024-04-06,12,1262.59
2024-04-06,13,1262.59
2024-04-06,14,1262.59
2024-04-06,15,1266.59
2024-04-06,16,1267.59
2024-04-06,17,1267.59
2024-04-06,18,1264.59
2024-04-06,19,1266.59
2024-04-06,20,1266.59
2024-04-06,21,1264.59
2024-04-06,22,1266.59
2024-04-06,23,1262.59
2024-04-06,24,1247.59
2024-04-07,1,1248.57
2024-04-07,2,1153.57
2024-04-07,3,1144.16
2024-04-07,4,1019.57
2024-04-07,5,1144.16
2024-04-07,6,1007.36
2024-04-07,7,703.57
2024-04-07,8,968.57
2024-04-07,9,968.57
2024-04-07,10,1007.36
2024-04-07,11,1007.36
2024-04-07,12,1007.36
2024-04-07,13,1007.36
2024-04-07,14,1019.57
2024-04-07,15,1144.16
2024-04-07,16,1153.57
2024-04-07,17,1248.57
2024-04-07,18,1248.57
2024-04-07,19,1248.57
2024-04-07,20,1248.57
2024-04-07,21,1248.57
2024-04-07,22,1153.57
2024-04-07,23,1019.57
2024-04-07,24,853.57
2024-04-08,1,839.2
2024-04-08,2,719.93
2024-04-08,3,505.2
2024-04-08,4,505.2
2024-04-08,5,762.45
2024-04-08,6,843.2
2024-04-08,7,843.2
2024-04-08,8,843.2
2024-04-08,9,969.2
2024-04-08,10,1007.99
2024-04-08,11,1009.2
2024-04-08,12,1054.2
2024-04-08,13,1009.2
2024-04-08,14,1155.2
2024-04-08,15,1155.2
2024-04-08,16,1155.2
2024-04-08,17,1155.2
2024-04-08,18,1155.2
2024-04-08,19,1155.2
2024-04-08,20,1155.2
2024-04-08,21,1155.2
2024-04-08,22,1155.2
2024-04-08,23,1054.2
2024-04-08,24,1009.2
2024-04-09,1,506.11
2024-04-09,2,505.11
2024-04-09,3,504.11
2024-04-09,4,504.11
2024-04-09,5,504.11
2024-04-09,6,504.11
2024-04-09,7,504.11
2024-04-09,8,505.11
2024-04-09,9,505.11
2024-04-09,10,506.11
2024-04-09,11,506.11
2024-04-09,12,656.11
2024-04-09,13,656.11
2024-04-09,14,656.11
2024-04-09,15,656.11
2024-04-09,16,656.11
2024-04-09,17,656.11
2024-04-09,18,657.11
2024-04-09,19,1061.11
2024-04-09,20,1157.01
2024-04-09,21,1061.11
2024-04-09,22,1008.9
2024-04-09,23,656.11
2024-04-09,24,656.11
2024-04-10,1,703.26
2024-04-10,2,673.76
2024-04-10,3,613.26
2024-04-10,4,608.26
2024-04-10,5,608.26
2024-04-10,6,608.26
2024-04-10,7,493.26
2024-04-10,8,493.26
2024-04-10,9,493.26
2024-04-10,10,493.26
2024-04-10,11,608.26
2024-04-10,12,608.26
2024-04-10,13,613.26
2024-04-10,14,613.26
2024-04-10,15,608.26
2024-04-10,16,613.26
2024-04-10,17,673.76
2024-04-10,18,703.26
2024-04-10,19,733.76
2024-04-10,20,733.76
2024-04-10,21,733.76
2024-04-10,22,733.76
2024-04-10,23,733.76
2024-04-10,24,703.26
2024-04-11,1,833.04
2024-04-11,2,753.15
2024-04-11,3,753.15
2024-04-11,4,753.15
2024-04-11,5,753.15
2024-04-11,6,803.04
2024-04-11,7,833.04
2024-04-11,8,833.04
2024-04-11,9,833.04
2024-04-11,10,833.04
2024-04-11,11,893.04
2024-04-11,12,1028.04
2024-04-11,13,893.04
2024-04-11,14,893.04
2024-04-11,15,1028.04
2024-04-11,16,1028.04
2024-04-11,17,1028.04
2024-04-11,18,1028.04
2024-04-11,19,1028.04
2024-04-11,20,1028.04
2024-04-11,21,1028.04
2024-04-11,22,1028.04
2024-04-11,23,968.45
2024-04-11,24,893.04
2024-04-12,1,1012.63
2024-04-12,2,907.74
2024-04-12,3,907.74
2024-04-12,4,907.74
2024-04-12,5,907.74
2024-04-12,6,907.74
2024-04-12,7,907.74
2024-04-12,8,907.74
2024-04-12,9,907.74
2024-04-12,10,968.04
2024-04-12,11,1013.63
2024-04-12,12,1036.63
2024-04-12,13,1036.63
2024-04-12,14,1036.63
2024-04-12,15,1052.63
2024-04-12,16,1052.63
2024-04-12,17,1052.63
2024-04-12,18,1052.63
2024-04-12,19,1052.63
2024-04-12,20,1052.63
2024-04-12,21,1052.63
2024-04-12,22,1052.63
2024-04-12,23,1042.63
2024-04-12,24,1006.42
2024-04-13,1,754.72
2024-04-13,2,970.13
2024-04-13,3,507.72
2024-04-13,4,507.72
2024-04-13,5,969.72
2024-04-13,6,969.72
2024-04-13,7,970.13
2024-04-13,8,970.13
2024-04-13,9,754.72
2024-04-13,10,970.13
2024-04-13,11,1009.72
2024-04-13,12,1014.72
2024-04-13,13,1014.72
2024-04-13,14,1014.72
2024-04-13,15,1014.72
2024-04-13,16,1049.72
2024-04-13,17,1049.72
2024-04-13,18,1049.72
2024-04-13,19,1049.72
2024-04-13,20,1060.72
2024-04-13,21,1049.72
2024-04-13,22,1049.72
2024-04-13,23,1024.72
2024-04-13,24,1014.72
2024-04-14,1,1008.39
2024-04-14,2,1008.39
2024-04-14,3,1008.39
2024-04-14,4,1008.39
2024-04-14,5,1008.39
2024-04-14,6,1008.39
2024-04-14,7,1008.39
2024-04-14,8,1008.39
2024-04-14,9,1008.39
2024-04-14,10,1008.39
2024-04-14,11,1008.39
2024-04-14,12,1018.39
2024-04-14,13,1018.39
2024-04-14,14,1018.39
2024-04-14,15,1064.39
2024-04-14,16,1064.39
2024-04-14,17,1064.39
2024-04-14,18,1064.39
2024-04-14,19,1066.39
2024-04-14,20,1066.39
2024-04-14,21,1065.39
2024-04-14,22,1065.39
2024-04-14,23,1059.39
2024-04-14,24,1018.39
2024-04-15,1,1022.61
2024-04-15,2,1012.61
2024-04-15,3,1012.61
2024-04-15,4,1012.61
2024-04-15,5,1012.61
2024-04-15,6,1012.61
2024-04-15,7,1012.61
2024-04-15,8,1012.61
2024-04-15,9,1012.61
2024-04-15,10,1012.61
2024-04-15,11,1022.61
2024-04-15,12,1047.61
2024-04-15,13,1047.61
2024-04-15,14,1047.61
2024-04-15,15,1058.61
2024-04-15,16,1058.61
2024-04-15,17,1058.61
2024-04-15,18,1058.61
2024-04-15,19,1058.61
2024-04-15,20,1058.61
2024-04-15,21,1058.61
2024-04-15,22,1058.61
2024-04-15,23,1058.61
2024-04-15,24,1047.61
2024-04-16,1,1022.61
2024-04-16,2,1006.4
2024-04-16,3,997.61
2024-04-16,4,997.61
2024-04-16,5,997.61
2024-04-16,6,997.61
2024-04-16,7,997.61
2024-04-16,8,997.61
2024-04-16,9,997.61
2024-04-16,10,997.61
2024-04-16,11,997.61
2024-04-16,12,1010.61
2024-04-16,13,997.61
2024-04-16,14,1010.61
2024-04-16,15,1022.61
2024-04-16,16,1022.61
2024-04-16,17,1057.61
2024-04-16,18,1057.61
2024-04-16,19,1057.61
2024-04-16,20,1057.61
2024-04-16,21,1057.61
2024-04-16,22,1057.61
2024-04-16,23,1022.61
2024-04-16,24,1006.4
2024-04-17,1,1058.73
2024-04-17,2,1058.18
2024-04-17,3,1058.18
2024-04-17,4,1012.68
2024-04-17,5,1012.68
2024-04-17,6,1012.68
2024-04-17,7,1012.68
2024-04-17,8,1007.68
2024-04-17,9,1006.47
2024-04-17,10,1012.68
2024-04-17,11,1012.68
2024-04-17,12,1012.68
2024-04-17,13,1012.68
2024-04-17,14,1012.68
2024-04-17,15,1012.68
2024-04-17,16,1058.18
2024-04-17,17,1058.18
2024-04-17,18,1058.73
2024-04-17,19,1058.73
2024-04-17,20,1058.73
2024-04-17,21,1058.73
2024-04-17,22,1058.73
2024-04-17,23,1058.73
2024-04-17,24,1058.73
2024-04-18,1,1058.88
2024-04-18,2,1058.88
2024-04-18,3,1058.88
2024-04-18,4,1058.88
2024-04-18,5,1058.88
2024-04-18,6,1058.88
2024-04-18,7,1058.88
2024-04-18,8,1058.88
2024-04-18,9,1059.41
2024-04-18,10,1059.41
2024-04-18,11,1059.41
2024-04-18,12,1059.41
2024-04-18,13,1059.41
2024-04-18,14,1059.41
2024-04-18,15,1059.41
2024-04-18,16,1059.43
2024-04-18,17,1102.96
2024-04-18,18,1059.43
2024-04-18,19,1202.83
2024-04-18,20,1202.83
2024-04-18,21,1202.83
2024-04-18,22,1059.43
2024-04-18,23,1059.41
2024-04-18,24,1059.41
2024-04-19,1,1057.82
2024-04-19,2,1057.82
2024-04-19,3,1043.82
2024-04-19,4,1043.82
2024-04-19,5,1043.82
2024-04-19,6,1059.4
2024-04-19,7,1057.82
2024-04-19,8,1059.4
2024-04-19,9,1059.4
2024-04-19,10,1059.4
2024-04-19,11,1059.4
2024-04-19,12,1059.42
2024-04-19,13,1059.42
2024-04-19,14,1105.86
2024-04-19,15,1105.86
2024-04-19,16,1105.86
2024-04-19,17,1201.82
2024-04-19,18,1201.82
2024-04-19,19,1203.68
2024-04-19,20,1203.68
2024-04-19,21,1202.82
2024-04-19,22,1105.86
2024-04-19,23,1105.86
2024-04-19,24,1059.42
2024-04-20,1,1044.57
2024-04-20,2,1013.57
2024-04-20,3,1013.57
2024-04-20,4,1013.57
2024-04-20,5,1013.57
2024-04-20,6,1013.57
2024-04-20,7,1044.57
2024-04-20,8,1044.57
2024-04-20,9,1044.57
2024-04-20,10,1044.57
2024-04-20,11,1044.57
2024-04-20,12,1044.57
2024-04-20,13,1044.57
2024-04-20,14,1044.57
2024-04-20,15,1060.16
2024-04-20,16,1060.16
2024-04-20,17,1060.16
2024-04-20,18,1060.16
2024-04-20,19,1060.19
2024-04-20,20,1060.19
2024-04-20,21,1060.16
2024-04-20,22,1060.16
2024-04-20,23,1044.57
2024-04-20,24,1044.57
2024-04-21,1,1006.36
2024-04-21,2,1004.36
2024-04-21,3,1004.36
2024-04-21,4,1004.36
2024-04-21,5,1004.36
2024-04-21,6,1006.36
2024-04-21,7,1007.15
2024-04-21,8,1033.36
2024-04-21,9,1051.47
2024-04-21,10,1051.47
2024-04-21,11,1051.47
2024-04-21,12,1051.47
2024-04-21,13,1051.47
2024-04-21,14,1053.36
2024-04-21,15,1053.36
2024-04-21,16,1057.51
2024-04-21,17,1059.86
2024-04-21,18,1053.36
2024-04-21,19,1059.86
2024-04-21,20,1059.86
2024-04-21,21,1059.86
2024-04-21,22,1053.36
2024-04-21,23,1051.47
2024-04-21,24,1033.36
2024-04-22,1,1007.4
2024-04-22,2,954.5
2024-04-22,3,741.71
2024-04-22,4,954.5
2024-04-22,5,954.5
2024-04-22,6,1005.1
2024-04-22,7,1005.1
2024-04-22,8,1005.1
2024-04-22,9,1005.1
2024-04-22,10,1005.1
2024-04-22,11,1005.1
2024-04-22,12,1007.4
2024-04-22,13,1007.4
2024-04-22,14,1028.6
2024-04-22,15,1028.6
2024-04-22,16,1028.6
2024-04-22,17,1028.6
2024-04-22,18,1028.6
2024-04-22,19,1028.6
2024-04-22,20,1028.6
2024-04-22,21,1028.6
2024-04-22,22,1028.6
2024-04-22,23,1007.4
2024-04-22,24,1005.1
2024-04-23,1,1004.68
2024-04-23,2,1004.68
2024-04-23,3,961.87
2024-04-23,4,928.18
2024-04-23,5,928.18
2024-04-23,6,961.87
2024-04-23,7,961.87
2024-04-23,8,863.18
2024-04-23,9,928.18
2024-04-23,10,928.18
2024-04-23,11,928.18
2024-04-23,12,1004.68
2024-04-23,13,1004.68
2024-04-23,14,1004.68
2024-04-23,15,1004.68
2024-04-23,16,1004.68
2024-04-23,17,1004.68
2024-04-23,18,1004.68
2024-04-23,19,1007.18
2024-04-23,20,1007.18
2024-04-23,21,1007.18
2024-04-23,22,1004.68
2024-04-23,23,1004.68
2024-04-23,24,1004.68
2024-04-24,1,483.12
2024-04-24,2,483.12
2024-04-24,3,483.12
2024-04-24,4,483.12
2024-04-24,5,483.12
2024-04-24,6,480.45
2024-04-24,7,437.28
2024-04-24,8,294.25
2024-04-24,9,437.28
2024-04-24,10,437.28
2024-04-24,11,487.64
2024-04-24,12,483.12
2024-04-24,13,483.12
2024-04-24,14,699.36
2024-04-24,15,699.36
2024-04-24,16,798.36
2024-04-24,17,483.12
2024-04-24,18,798.36
2024-04-24,19,933.36
2024-04-24,20,998.36
2024-04-24,21,998.36
2024-04-24,22,933.36
2024-04-24,23,730.43
2024-04-24,24,483.12
2024-04-25,1,105.47
2024-04-25,2,105.47
2024-04-25,3,137.59
2024-04-25,4,137.59
2024-04-25,5,137.29
2024-04-25,6,303.21
2024-04-25,7,496.6
2024-04-25,8,708.31
2024-04-25,9,708.31
2024-04-25,10,708.31
2024-04-25,11,708.31
2024-04-25,12,496.6
2024-04-25,13,708.31
2024-04-25,14,514.85
2024-04-25,15,767.31
2024-04-25,16,767.31
2024-04-25,17,767.31
2024-04-25,18,767.31
2024-04-25,19,807.31
2024-04-25,20,807.31
2024-04-25,21,767.31
2024-04-25,22,767.31
2024-04-25,23,496.6
2024-04-25,24,767.31
2024-04-26,1,105.47
2024-04-26,2,105.47
2024-04-26,3,137.59
2024-04-26,4,137.59
2024-04-26,5,137.29
2024-04-26,6,303.21
2024-04-26,7,496.6
2024-04-26,8,708.31
2024-04-26,9,708.31
2024-04-26,10,708.31
2024-04-26,11,708.31
2024-04-26,12,496.6
2024-04-26,13,708.31
2024-04-26,14,514.85
2024-04-26,15,767.31
2024-04-26,16,767.31
2024-04-26,17,767.31
2024-04-26,18,767.31
2024-04-26,19,807.31
2024-04-26,20,807.31
2024-04-26,21,767.31
2024-04-26,22,767.31
2024-04-26,23,496.6
2024-04-26,24,767.31
2024-04-27,1,98.04
2024-04-27,2,100.93
2024-04-27,3,133.05
2024-04-27,4,133.05
2024-04-27,5,412.77
2024-04-27,6,413.47
2024-04-27,7,413.47
2024-04-27,8,413.47
2024-04-27,9,413.47
2024-04-27,10,413.47
2024-04-27,11,612.77
2024-04-27,12,612.77
2024-04-27,13,413.47
2024-04-27,14,413.47
2024-04-27,15,486.15
2024-04-27,16,612.77
2024-04-27,17,612.77
2024-04-27,18,612.77
2024-04-27,19,612.77
2024-04-27,20,612.77
2024-04-27,21,612.77
2024-04-27,22,612.77
2024-04-27,23,413.47
2024-04-27,24,413.47
2024-04-28,1,103.29
2024-04-28,2,103.29
2024-04-28,3,106.17
2024-04-28,4,106.17
2024-04-28,5,106.17
2024-04-28,6,111.01
2024-04-28,7,111.01
2024-04-28,8,111.01
2024-04-28,9,111.01
2024-04-28,10,111.01
2024-04-28,11,218.01
2024-04-28,12,218.01
2024-04-28,13,218.01
2024-04-28,14,218.01
2024-04-28,15,218.01
2024-04-28,16,219.01
2024-04-28,17,252.74
2024-04-28,18,219.01
2024-04-28,19,308.01
2024-04-28,20,518.01
2024-04-28,21,308.01
2024-04-28,22,308.01
2024-04-28,23,218.01
2024-04-28,24,218.01
2024-04-29,1,104.31
2024-04-29,2,107.19
2024-04-29,3,112.31
2024-04-29,4,119.03
2024-04-29,5,169.03
2024-04-29,6,179.15
2024-04-29,7,179.15
2024-04-29,8,179.15
2024-04-29,9,179.15
2024-04-29,10,179.15
2024-04-29,11,179.15
2024-04-29,12,209.03
2024-04-29,13,199.03
2024-04-29,14,209.03
2024-04-29,15,299.03
2024-04-29,16,299.03
2024-04-29,17,299.03
2024-04-29,18,248.01
2024-04-29,19,619.03
2024-04-29,20,619.03
2024-04-29,21,419.03
2024-04-29,22,248.01
2024-04-29,23,199.03
2024-04-29,24,179.15
2024-04-30,1,99.31
2024-04-30,2,101.31
2024-04-30,3,102.2
2024-04-30,4,102.2
2024-04-30,5,107.04
2024-04-30,6,174.04
2024-04-30,7,174.04
2024-04-30,8,199.11
2024-04-30,9,199.11
2024-04-30,10,199.11
2024-04-30,11,199.11
2024-04-30,12,199.11
2024-04-30,13,199.11
2024-04-30,14,199.11
2024-04-30,15,209.04
2024-04-30,16,254.02
2024-04-30,17,254.02
2024-04-30,18,199.11
2024-04-30,19,513.04
2024-04-30,20,513.04
2024-04-30,21,364.04
2024-04-30,22,199.11
2024-04-30,23,199.11
2024-04-30,24,199.11
2024-05-01,1,101.18
2024-05-01,2,103.02
2024-05-01,3,106.02
2024-05-01,4,113.02
2024-05-01,5,113.02
2024-05-01,6,113.02
2024-05-01,7,113.02
2024-05-01,8,113.02
2024-05-01,9,113.02
2024-05-01,10,114.02
2024-05-01,11,142.02
2024-05-01,12,225.33
2024-05-01,13,225.33
2024-05-01,14,225.33
2024-05-01,15,225.33
2024-05-01,16,225.33
2024-05-01,17,225.33
2024-05-01,18,225.33
2024-05-01,19,225.33
2024-05-01,20,225.33
2024-05-01,21,225.33
2024-05-01,22,113.02
2024-05-01,23,113.02
2024-05-01,24,113.02
2024-05-02,1,99.32
2024-05-02,2,102.21
2024-05-02,3,102.21
2024-05-02,4,102.21
2024-05-02,5,104.05
2024-05-02,6,104.05
2024-05-02,7,102.21
2024-05-02,8,102.21
2024-05-02,9,102.21
2024-05-02,10,102.21
2024-05-02,11,104.05
2024-05-02,12,104.05
2024-05-02,13,106.75
2024-05-02,14,107.05
2024-05-02,15,107.05
2024-05-02,16,107.05
2024-05-02,17,110.05
2024-05-02,18,113.05
2024-05-02,19,114.05
2024-05-02,20,114.05
2024-05-02,21,114.05
2024-05-02,22,114.05
2024-05-02,23,114.05
2024-05-02,24,113.05
2024-05-03,1,99.12
2024-05-03,2,103.96
2024-05-03,3,105.96
2024-05-03,4,105.96
2024-05-03,5,105.96
2024-05-03,6,106.96
2024-05-03,7,109.96
2024-05-03,8,109.96
2024-05-03,9,110.96
2024-05-03,10,110.96
2024-05-03,11,110.96
2024-05-03,12,110.96
2024-05-03,13,110.96
2024-05-03,14,110.96
2024-05-03,15,120.96
2024-05-03,16,191.68
2024-05-03,17,191.68
2024-05-03,18,191.68
2024-05-03,19,200.96
2024-05-03,20,230.96
2024-05-03,21,200.96
2024-05-03,22,191.68
2024-05-03,23,120.96
2024-05-03,24,110.96
2024-05-04,1,96.36
2024-05-04,2,104.36
2024-05-04,3,107.36
2024-05-04,4,107.36
2024-05-04,5,108.36
2024-05-04,6,108.36
2024-05-04,7,113.68
2024-05-04,8,108.36
2024-05-04,9,110.36
2024-05-04,10,113.68
2024-05-04,11,113.68
2024-05-04,12,118.36
2024-05-04,13,118.36
2024-05-04,14,118.36
2024-05-04,15,123.36
2024-05-04,16,123.36
2024-05-04,17,123.36
2024-05-04,18,123.36
2024-05-04,19,228.36
2024-05-04,20,228.36
2024-05-04,21,198.36
2024-05-04,22,123.36
2024-05-04,23,118.36
2024-05-04,24,113.68
2024-05-05,1,98.39
2024-05-05,2,126.13
2024-05-05,3,126.13
2024-05-05,4,131.13
2024-05-05,5,131.13
2024-05-05,6,131.13
2024-05-05,7,131.13
2024-05-05,8,131.13
2024-05-05,9,131.13
2024-05-05,10,131.13
2024-05-05,11,131.13
2024-05-05,12,145.45
2024-05-05,13,131.13
2024-05-05,14,131.13
2024-05-05,15,145.45
2024-05-05,16,145.45
2024-05-05,17,145.45
2024-05-05,18,201.13
2024-05-05,19,201.13
2024-05-05,20,206.13
2024-05-05,21,201.13
2024-05-05,22,201.13
2024-05-05,23,145.45
2024-05-05,24,145.45
2024-05-06,1,121.6
2024-05-06,2,121.6
2024-05-06,3,121.6
2024-05-06,4,121.6
2024-05-06,5,121.6
2024-05-06,6,171.6
2024-05-06,7,171.6
2024-05-06,8,171.6
2024-05-06,9,171.6
2024-05-06,10,171.6
2024-05-06,11,186.6
2024-05-06,12,186.6
2024-05-06,13,186.6
2024-05-06,14,206.6
2024-05-06,15,226.6
2024-05-06,16,226.6
2024-05-06,17,226.6
2024-05-06,18,235.58
2024-05-06,19,301.71
2024-05-06,20,301.71
2024-05-06,21,301.71
2024-05-06,22,235.58
2024-05-06,23,171.6
2024-05-06,24,171.6
2024-05-07,1,236.27
2024-05-07,2,236.27
2024-05-07,3,236.27
2024-05-07,4,236.27
2024-05-07,5,236.27
2024-05-07,6,254.27
2024-05-07,7,236.27
2024-05-07,8,254.27
2024-05-07,9,294.27
2024-05-07,10,294.27
2024-05-07,11,294.27
2024-05-07,12,294.27
2024-05-07,13,254.27
2024-05-07,14,294.27
2024-05-07,15,294.27
2024-05-07,16,294.27
2024-05-07,17,294.27
2024-05-07,18,294.27
2024-05-07,19,294.27
2024-05-07,20,319.27
2024-05-07,21,294.27
2024-05-07,22,294.27
2024-05-07,23,294.27
2024-05-07,24,294.27
2024-05-08,1,319.88
2024-05-08,2,319.78
2024-05-08,3,319.78
2024-05-08,4,319.78
2024-05-08,5,319.78
2024-05-08,6,319.78
2024-05-08,7,319.78
2024-05-08,8,319.88
2024-05-08,9,319.88
2024-05-08,10,319.88
2024-05-08,11,324.88
2024-05-08,12,324.88
2024-05-08,13,319.88
2024-05-08,14,319.88
2024-05-08,15,319.88
2024-05-08,16,319.88
2024-05-08,17,319.88
2024-05-08,18,319.88
2024-05-08,19,324.88
2024-05-08,20,324.88
2024-05-08,21,324.88
2024-05-08,22,324.88
2024-05-08,23,319.88
2024-05-08,24,319.88
2024-05-09,1,323.75
2024-05-09,2,323.75
2024-05-09,3,323.75
2024-05-09,4,300.25
2024-05-09,5,300.25
2024-05-09,6,300.25
2024-05-09,7,299.25
2024-05-09,8,279.25
2024-05-09,9,299.25
2024-05-09,10,279.25
2024-05-09,11,299.25
2024-05-09,12,300.25
2024-05-09,13,300.25
2024-05-09,14,300.25
2024-05-09,15,323.75
2024-05-09,16,323.75
2024-05-09,17,323.75
2024-05-09,18,323.75
2024-05-09,19,324.25
2024-05-09,20,334.25
2024-05-09,21,334.25
2024-05-09,22,324.25
2024-05-09,23,323.75
2024-05-09,24,323.75
2024-05-10,1,272.1
2024-05-10,2,272.1
2024-05-10,3,272.1
2024-05-10,4,272.1
2024-05-10,5,272.1
2024-05-10,6,272.1
2024-05-10,7,272.1
2024-05-10,8,300.1
2024-05-10,9,300.1
2024-05-10,10,300.1
2024-05-10,11,300.1
2024-05-10,12,313.1
2024-05-10,13,313.1
2024-05-10,14,322.1
2024-05-10,15,322.6
2024-05-10,16,322.6
2024-05-10,17,322.6
2024-05-10,18,333.1
2024-05-10,19,333.21
2024-05-10,20,333.21
2024-05-10,21,333.21
2024-05-10,22,333.1
2024-05-10,23,313.1
2024-05-10,24,300.1
2024-05-11,1,267.64
2024-05-11,2,267.64
2024-05-11,3,267.64
2024-05-11,4,267.64
2024-05-11,5,267.64
2024-05-11,6,267.64
2024-05-11,7,267.64
2024-05-11,8,267.64
2024-05-11,9,268.64
2024-05-11,10,268.64
2024-05-11,11,298.64
2024-05-11,12,268.64
2024-05-11,13,289.53
2024-05-11,14,298.64
2024-05-11,15,300.64
2024-05-11,16,300.64
2024-05-11,17,300.64
2024-05-11,18,300.64
2024-05-11,19,333.64
2024-05-11,20,333.64
2024-05-11,21,333.64
2024-05-11,22,300.64
2024-05-11,23,300.64
2024-05-11,24,267.64
2024-05-12,1,253.61
2024-05-12,2,253.61
2024-05-12,3,253.61
2024-05-12,4,253.61
2024-05-12,5,253.61
2024-05-12,6,253.61
2024-05-12,7,253.61
2024-05-12,8,298.61
2024-05-12,9,298.61
2024-05-12,10,298.61
2024-05-12,11,304.72
2024-05-12,12,304.72
2024-05-12,13,304.72
2024-05-12,14,304.72
2024-05-12,15,304.72
2024-05-12,16,304.72
2024-05-12,17,308.61
2024-05-12,18,304.72
2024-05-12,19,327.61
2024-05-12,20,345.61
2024-05-12,21,327.61
2024-05-12,22,308.61
2024-05-12,23,304.72
2024-05-12,24,289.51
2024-05-13,1,206.49
2024-05-13,2,206.49
2024-05-13,3,206.49
2024-05-13,4,206.49
2024-05-13,5,206.49
2024-05-13,6,220.49
2024-05-13,7,220.49
2024-05-13,8,255.49
2024-05-13,9,255.49
2024-05-13,10,256.49
2024-05-13,11,256.49
2024-05-13,12,256.49
2024-05-13,13,256.49
2024-05-13,14,256.49
2024-05-13,15,300.49
2024-05-13,16,315.49
2024-05-13,17,315.49
2024-05-13,18,315.49
2024-05-13,19,329.49
2024-05-13,20,329.49
2024-05-13,21,329.49
2024-05-13,22,315.49
2024-05-13,23,256.49
2024-05-13,24,220.49
2024-05-14,1,219.13
2024-05-14,2,219.13
2024-05-14,3,219.13
2024-05-14,4,219.13
2024-05-14,5,219.13
2024-05-14,6,219.13
2024-05-14,7,219.13
2024-05-14,8,219.13
2024-05-14,9,219.13
2024-05-14,10,219.13
2024-05-14,11,253.53
2024-05-14,12,253.53
2024-05-14,13,253.53
2024-05-14,14,253.53
2024-05-14,15,253.53
2024-05-14,16,264.13
2024-05-14,17,264.13
2024-05-14,18,264.13
2024-05-14,19,285.13
2024-05-14,20,293.13
2024-05-14,21,285.13
2024-05-14,22,264.13
2024-05-14,23,264.13
2024-05-14,24,253.53
2024-05-15,1,216.12
2024-05-15,2,216.12
2024-05-15,3,216.12
2024-05-15,4,216.12
2024-05-15,5,216.12
2024-05-15,6,216.12
2024-05-15,7,216.12
2024-05-15,8,216.12
2024-05-15,9,221.12
2024-05-15,10,221.12
2024-05-15,11,221.12
2024-05-15,12,221.12
2024-05-15,13,221.12
2024-05-15,14,221.12
2024-05-15,15,221.12
2024-05-15,16,221.12
2024-05-15,17,230.42
2024-05-15,18,230.42
2024-05-15,19,230.42
2024-05-15,20,287.12
2024-05-15,21,230.42
2024-05-15,22,230.42
2024-05-15,23,221.12
